"","pool_number","site","date","substrate","month","non_producer_pcover","producer_pcover","non_calcifying_pcover","calcifying_pcover","inv_non_producer_pcover","inv_producer_pcover","inv_calcifying_pcover","inv_non_calcifying_pcover","total_producer_pcover","total_non_producer_pcover","total_calcifying_pcover","total_non_calcifying_pcover"
"1",12,"Kaihalulu Beach",2025-06-08,"limestone","Jun",25,75,71.4285714285714,28.5714285714286,0.335097257204931,0,0.330253497517412,0.00484375968751938,75,25.3350972572049,28.901682068946,71.4334151882589
"2",9,"Kaihalulu Beach",2025-06-08,"limestone","Jun",8.7719298245614,91.2280701754386,58.7719298245614,41.2280701754386,0.260059492696646,0,0.260059492696646,0,91.2280701754386,9.03198931725805,41.4881296681352,58.7719298245614
"3",8,"Kaihalulu Beach",2025-06-08,"limestone","Jun",24.113475177305,75.886524822695,89.3617021276596,10.6382978723404,0.107581358315606,0,0.0966143552495242,0.0109670030660816,75.886524822695,24.2210565356206,10.73491222759,89.3726691307257
"4",5,"Kaihalulu Beach",2025-06-08,"limestone","Jun",54.5454545454545,45.4545454545455,90.9090909090909,9.09090909090909,0.923079614552979,0,0.911454591302933,0.0116250232500465,45.4545454545455,55.4685341600075,10.002363682212,90.9207159323409
"5",6,"Kaihalulu Beach",2025-06-08,"limestone","Jun",34.2465753424658,65.7534246575343,93.1506849315068,6.84931506849315,1.96391860267875,0,1.8083725169387,0.155546085740059,65.7534246575343,36.2104939451445,8.65768758543185,93.3062310172469
"6",7,"Kaihalulu Beach",2025-06-08,"limestone","Jun",81.1594202898551,18.8405797101449,97.1014492753623,2.89855072463768,1.02156117129303,0,0.933420626159485,0.0881405451335493,18.8405797101449,82.1809814611481,3.83197135079717,97.1895898204959
"7",14,"Kaihalulu Beach",2025-06-08,"limestone","Jun",6.84931506849315,93.1506849315068,72.6027397260274,27.3972602739726,3.48174897020179,0.0234109536155611,3.42585943534579,0.0793004884715539,93.1740958851224,10.3310640386949,30.8231197093184,72.6820402144989
"8",15,"Kaihalulu Beach",2025-06-08,"limestone","Jun",35.593220338983,64.406779661017,99.1525423728813,0.847457627118644,2.3954660230991,0,2.19990488431327,0.195561138785829,64.406779661017,37.9886863620821,3.04736251143192,99.3481035116672
"9",13,"Kaihalulu Beach",2025-06-08,"limestone","Jun",14.2857142857143,85.7142857142857,88.5714285714286,11.4285714285714,1.5642598526151,0,1.5642598526151,0,85.7142857142857,15.8499741383294,12.9928312811865,88.5714285714286
"10",11,"Kaihalulu Beach",2025-06-08,"limestone","Jun",4.8780487804878,95.1219512195122,78.0487804878049,21.9512195121951,2.02831515601671,0.010281837736564,2.02831515601671,0.010281837736564,95.1322330572488,6.90636393650452,23.9795346682118,78.0590623255415
"11",10,"Kaihalulu Beach",2025-06-08,"limestone","Jun",3.38983050847458,96.6101694915254,84.7457627118644,15.2542372881356,1.85594356674736,0,1.84537536379277,0.0105682029545877,96.6101694915254,5.24577407522194,17.0996126519284,84.756330914819
"12",3,"Kaihalulu Beach",2025-06-08,"limestone","Jun",92.4050632911392,7.59493670886076,93.6708860759494,6.32911392405063,1.27906759359873,0,0.903829501350391,0.375238092248336,7.59493670886076,93.684130884738,7.23294342540102,94.0461241681977
"13",4,"Kaihalulu Beach",2025-06-08,"limestone","Jun",19.3548387096774,80.6451612903226,78.2258064516129,21.7741935483871,1.08143897758464,0.00667417537285732,0.962894332600617,0.125218820356884,80.6518354656954,20.4362776872621,22.7370878809877,78.3510252719698
"14",2,"Kaihalulu Beach",2025-06-08,"limestone","Jun",14.5833333333333,85.4166666666667,100,0,0.86416730936517,0,0.661494206650543,0.202673102714626,85.4166666666667,15.4475006426985,0.661494206650543,100.202673102715
"15",1,"Kaihalulu Beach",2025-06-08,"limestone","Jun",65.5172413793103,34.4827586206897,100,0,2.97814494734403,0,2.97276299213567,0.00538195520835486,34.4827586206897,68.4953863266544,2.97276299213567,100.005381955208
"16",16,"Sandy Beach",2025-06-22,"basalt","Jun",19.047619047619,80.952380952381,100,0,0.0233105389801466,0.089512469706557,0.0233105389801466,0.089512469706557,81.0418934220875,19.0709295865992,0.0233105389801466,100.089512469707
"17",17,"Sandy Beach",2025-06-22,"basalt","Jun",19.2708333333333,80.7291666666667,100,0,0.0585706514330636,0,0.0585706514330636,0,80.7291666666667,19.3294039847664,0.0585706514330636,100
"18",18,"Sandy Beach",2025-06-22,"basalt","Jun",38.0281690140845,61.9718309859155,100,0,0.317643983178591,0.332874496721259,0.297209371996869,0.353309107902981,62.3047054826367,38.3458129972631,0.297209371996869,100.353309107903
"19",19,"Sandy Beach",2025-06-22,"basalt","Jun",15.1515151515152,84.8484848484848,100,0,0.37104747334094,0,0.350554643893743,0.0204928294471974,84.8484848484848,15.5225626248561,0.350554643893743,100.020492829447
"20",20,"Sandy Beach",2025-06-22,"basalt","Jun",35.9375,64.0625,96.875,3.125,0.0436270637793569,0.265252547846036,0.0436270637793569,0.265252547846036,64.327752547846,35.9811270637794,3.16862706377936,97.140252547846
"21",21,"Sandy Beach",2025-06-22,"basalt","Jun",15.0537634408602,84.9462365591398,100,0,0.667832749068276,0,0.667832749068276,0,84.9462365591398,15.7215961899285,0.667832749068276,100
"22",22,"Sandy Beach",2025-06-22,"basalt","Jun",33.5106382978723,66.4893617021277,100,0,0.509767635396551,0.0371149264636944,0.492932616970417,0.0539499448898288,66.5264766285914,34.0204059332689,0.492932616970417,100.05394994489
"23",23,"Sandy Beach",2025-06-22,"basalt","Jun",94.6969696969697,5.3030303030303,99.6212121212121,0.378787878787879,0.326619155346713,0.0252566304566219,0.304912680398494,0.0469631054048415,5.32828693348692,95.0235888523164,0.683700559186372,99.668175226617
